,label,file_path
1786,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-833-_jpg.rf.94aa93d1336448d599235afe387de1b8_5994_Tomato Brown Spots.jpg
1787,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082731_978_jpg.rf.b9f1783c4d9859d3d6b6c0c9cf879ea0_8332_Tomato healthy.jpg
1788,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_084928_634_jpg.rf.4dbd0531b8ddeda4713f1a89c23bf5ba_2586_Tomato healthy.jpg
1789,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-392-_jpg.rf.23d66f1c6d94891ffa8e56c9b5d0e54a_3290_Tomato Brown Spots.jpg
1790,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085553_050_jpg.rf.f9555512ff7d364a73e3a8063baf0243_5116_Tomato blight leaf.jpg
1791,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3581_JPG.rf.0d93a407c3ec28a8928d94f36495c14b_428_Tomato blight leaf.jpg
1792,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-231-_jpg.rf.8b864a82c98891b60f3b635d521d836d_5665_Tomato Brown Spots.jpg
1793,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085402_666_jpg.rf.51fa16fa5dba893bb089fc15e1c566ee_2692_Tomato healthy.jpg
1794,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-497-_jpg.rf.ca4b0e81b1d2dcdd8cc5b760f72e9a7e_6782_Tomato Brown Spots.jpg
1795,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-875-_jpg.rf.d80a45094f050d9306d0adb10ab228a0_7234_Tomato Brown Spots.jpg
1796,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161658_117_jpg.rf.1366e54110a4169ec1004d14f8f60f1b_624_Tomato blight leaf.jpg
1797,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082936_340_jpg.rf.56112ad3d1cce227466ee320410a2df7_2848_Tomato healthy.jpg
1798,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112427_jpg.rf.c2d2ed46627288bd535187361532d4b7_6507_Tomato leaf yellow virus.jpg
1799,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-546-_jpg.rf.8f079de2d5dddb42942eb98d9e7ea327_5775_Tomato Brown Spots.jpg
1800,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3472_JPG.rf.93e52670bbded0f02f1dbf9cd8d09191_5959_Tomato blight leaf.jpg
1801,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-306-_jpg.rf.7407cb7c7c101cd50ea44334fdd9ba77_1719_Tomato Brown Spots.jpg
1802,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103812_423_jpg.rf.2b055c2cdd8ca3fb2bd30642f1af2f62_3519_Tomato healthy.jpg
1803,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-435-_jpg.rf.572d973e08a6a045464af1f3a4fcd224_2893_Tomato Brown Spots.jpg
1804,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080908_049_jpg.rf.97d5151e17df64597cbda6f8439afb1d_6099_Tomato blight leaf.jpg
1805,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-324-_jpg.rf.37981ebe965190cc46670e642225aef9_3991_Tomato Brown Spots.jpg
1806,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161034_729_jpg.rf.f3c2f6c69bd13891d201b2ff17bd185c_4910_Tomato healthy.jpg
1807,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3479_JPG.rf.5cb1a8cc91b6a6cc4fefab4d5661a044_3055_Tomato healthy.jpg
1808,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-656-_jpg.rf.76b1ba69c271b199da407973464f04f4_1807_Tomato Brown Spots.jpg
1809,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG20221216174247_jpg.rf.1247c1e27f5028c49978841f81ec8fbd_588_Tomato Brown Spots.jpg
1810,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102249_088_jpg.rf.db83ae336cedd3301b2a51f65b14113f_7358_Tomato healthy.jpg
1811,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-163-_jpg.rf.5606809d5dcd4337ea68be9ee6e4da42_2853_Tomato Brown Spots.jpg
1812,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-801-_jpg.rf.ff14ccfe65430c518a1c75ff0ebd72eb_5325_Tomato Brown Spots.jpg
1813,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-629-_jpg.rf.f061acce41565b71e28f97e48446d571_4776_Tomato Brown Spots.jpg
1814,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_084716_420_jpg.rf.893e0712184a7e9eddca405672bc2194_5587_Tomato healthy.jpg
1815,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-440-_jpg.rf.a414c35c7366e6e6eed514fb71b5270d_7619_Tomato Brown Spots.jpg
1816,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161034_729_jpg.rf.f3c2f6c69bd13891d201b2ff17bd185c_4905_Tomato healthy.jpg
1817,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-490-_jpg.rf.dba644a7123c2c32e4a9aba20227f5d0_7363_Tomato Brown Spots.jpg
1818,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-594-_jpg.rf.5fcd4cea31c0e73d48c10b0574811712_3172_Tomato Brown Spots.jpg
1819,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-726-_jpg.rf.bae69f4c2164db3730ab6f6446b101fd_8372_Tomato Brown Spots.jpg
1820,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-700-_jpg.rf.829ee82c83058f8d540abec91aad58a2_5391_Tomato Brown Spots.jpg
1821,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-410-_jpg.rf.83ebb98cdb4c04121ece21fbf4c6c4b1_5450_Tomato Brown Spots.jpg
1822,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-509-_jpg.rf.8f13470bcfdf3233db3a3add092dd85b_5767_Tomato Brown Spots.jpg
1823,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-770-_jpg.rf.bc7a477e05a6be3ad5012c8e5d85bbe7_8413_Tomato Brown Spots.jpg
1824,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-139-_jpg.rf.4202910fdcc37757bab588eb6f475fe0_2183_Tomato Brown Spots.jpg
1825,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-521-_jpg.rf.7681e355a74156d012602fc013ef0974_1794_Tomato Brown Spots.jpg
1826,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-744-_jpg.rf.4e8a9b619bb15181db0f2cc112f72f10_2613_Tomato Brown Spots.jpg
1827,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-562-_jpg.rf.07d35035c523a8f3cd4cd70b9ebbf293_228_Tomato Brown Spots.jpg
1828,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-236-_jpg.rf.e7273236cd558d5334990643a9bd99f5_4507_Tomato Brown Spots.jpg
1829,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-385-_jpg.rf.dc6b0746d171199b03655cb91e6cf4f8_7396_Tomato Brown Spots.jpg
1830,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-225-_jpg.rf.6d4df9cf0b5ec2ee8092ed39f3704f59_1495_Tomato Brown Spots.jpg
1831,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/Tomate_Feuilles_Saines-3-_jpg.rf.15837883210f2e8e63457f6a34cde1f8_711_Tomato healthy.jpg
1832,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-339-_jpg.rf.bc13535afd95a6865e98b8798973dec6_8404_Tomato Brown Spots.jpg
1833,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-658-_jpg.rf.26ba0b377330431913e4a63fdcc1ea82_3384_Tomato Brown Spots.jpg
1834,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-577-_jpg.rf.1babef47fd93f154a12768346ab6a503_884_Tomato Brown Spots.jpg
1835,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103332_710_jpg.rf.8f18f7dcdc22cf6c6cbb28aa85d2d1f0_5768_Tomato blight leaf.jpg
1836,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-731-_jpg.rf.c4a9b9944d34ae671432451a7ed5f6a8_6569_Tomato Brown Spots.jpg
1837,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082936_340_jpg.rf.56112ad3d1cce227466ee320410a2df7_2850_Tomato healthy.jpg
1838,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-375-_jpg.rf.05d62c0e362ef4a3ffbdae68e30a2610_159_Tomato Brown Spots.jpg
1839,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-859-_jpg.rf.597aaf17e0db33e8ecc325cd52f707fc_2975_Tomato Brown Spots.jpg
1840,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081307_403_jpg.rf.d1daa7503ba787b0a1eb533511c24b13_7043_Tomato healthy.jpg
1841,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-266-_jpg.rf.2989a0fd25c61b2072bbc9bc899d6282_3478_Tomato Brown Spots.jpg
1842,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-713-_jpg.rf.1a119318b3acf6debd36fd030dde9b77_835_Tomato Brown Spots.jpg
1843,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-120-_jpg.rf.f4f7e845bace3dfb691cd4fbc80b2262_4935_Tomato Brown Spots.jpg
1844,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-456-_jpg.rf.42b03ea0a7e4fedec8e83021e4124277_2207_Tomato Brown Spots.jpg
1845,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-139-_jpg.rf.4202910fdcc37757bab588eb6f475fe0_2181_Tomato Brown Spots.jpg
1846,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-755-_jpg.rf.d30a481146d81d59155b0ccbc8b8453a_7088_Tomato Brown Spots.jpg
1847,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3517_JPG.rf.fadd069645e526dbb4eabc56c35f2a22_5179_Tomato Brown Spots.jpg
1848,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-195-_jpg.rf.55e38a6d35cd5b0a8c007c976ba7ca2d_2843_Tomato Brown Spots.jpg
1849,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103115_838_jpg.rf.f517a265db8c59673fc024445579cda3_4950_Tomato healthy.jpg
1850,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-162-_jpg.rf.74f1d3b34d2ba6a0bec7e7a34c35b99d_1756_Tomato Brown Spots.jpg
1851,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-511-_jpg.rf.7ed756fbe9a4d25d561542ab2e0da63e_2036_Tomato Brown Spots.jpg
1852,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081221_576_jpg.rf.3d8d4d659c02b1e769b1c438bfce7b69_4176_Tomato blight leaf.jpg
1853,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-336-_jpg.rf.3fc7c09c4e26f92c63cafb63f6bee4b8_4222_Tomato Brown Spots.jpg
1854,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-292-_jpg.rf.168a692de5aa99ba5fa6320ebe8f2648_750_Tomato Brown Spots.jpg
1855,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3582_JPG.rf.97f17518b0bb73a98a15353f3607f63e_6100_Tomato blight leaf.jpg
1856,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_083004_421_jpg.rf.da3040eb24cb397b64684b4b74ed5cc4_7313_Tomato healthy.jpg
1857,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-336-_jpg.rf.3fc7c09c4e26f92c63cafb63f6bee4b8_4223_Tomato Brown Spots.jpg
1858,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-375-_jpg.rf.05d62c0e362ef4a3ffbdae68e30a2610_160_Tomato Brown Spots.jpg
1859,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-482-_jpg.rf.64895ea5fa8bf1cc82c6c6859886296e_1188_Tomato Brown Spots.jpg
1860,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-779-_jpg.rf.c245fe20ff00f8e8eaef7e5c50b88c50_6463_Tomato Brown Spots.jpg
1861,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-438-_jpg.rf.62593f68573e9073b204ae0d8e4e336f_1110_Tomato Brown Spots.jpg
1862,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_163145_230_jpg.rf.12101170c73f3f320209bb72fd14e6d2_580_Tomato blight leaf.jpg
1863,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-767-_jpg.rf.e5531c42033d7379a1caa4fe61f729cc_4460_Tomato Brown Spots.jpg
1864,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-399-_jpg.rf.edc4d34fb11f4a5b1e9ec98f1c0d2053_4700_Tomato Brown Spots.jpg
1865,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-116-_jpg.rf.7b206a6514476ae6321396b65fb8cecd_1925_Tomato Brown Spots.jpg
1866,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161354_728_jpg.rf.cde39962377ec1ae4065d8c27e02d63f_6888_Tomato blight leaf.jpg
1867,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-446-_jpg.rf.2fc34d8b8cba894fe7a39a18010b0daf_3676_Tomato Brown Spots.jpg
1868,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081633_279_jpg.rf.e7f11f74cbe82bfa7ce4effa17001ab8_4537_Tomato blight leaf.jpg
1869,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_163728_534_jpg.rf.77a18bd1a46388849159cb2885754f26_1830_Tomato healthy.jpg
1870,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-313-_jpg.rf.3b2381a7957b26585d9510e16ddbcf0d_4079_Tomato Brown Spots.jpg
1871,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-705-_jpg.rf.169f99b014d1b4175d036be9849fef38_744_Tomato Brown Spots.jpg
1872,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-541-_jpg.rf.21c287b0dea05b9dd083b40a4e504be3_3225_Tomato Brown Spots.jpg
1873,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-856-_jpg.rf.b2638b8a0adb924969ee398cc18e3df7_8136_Tomato Brown Spots.jpg
1874,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-433-_jpg.rf.db181c6d2f48a3270ac179ef2ada56f6_7342_Tomato Brown Spots.jpg
1875,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-415-_jpg.rf.e34d65f0ebd2b61f4a62326eda93da4b_4382_Tomato Brown Spots.jpg
1876,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_101958_206_jpg.rf.7025249686fe166b9979ee6a8d6322eb_1583_Tomato healthy.jpg
1877,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-172-_jpg.rf.0512eca947c7b7db2904d8de3e4ef37f_141_Tomato Brown Spots.jpg
1878,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-289-_jpg.rf.dc0129fd21ed00c6abca645d8c3c96b1_7384_Tomato Brown Spots.jpg
1879,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-174-_jpg.rf.1258096e35358afcb189c18f3e948239_600_Tomato Brown Spots.jpg
1880,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-125-_jpg.rf.881d55e5353bd96206df0185f221c592_5552_Tomato Brown Spots.jpg
1881,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220120442_jpg.rf.7d45bb269e7b082698a0b2c41c58df3a_1988_Tomato leaf yellow virus.jpg
1882,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-845-_jpg.rf.f65262d298a96453df15da38f436953e_4993_Tomato Brown Spots.jpg
1883,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-191-_jpg.rf.706bfc6b6c6a558ec44c2a748218427a_1595_Tomato Brown Spots.jpg
1884,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_20221118_103506_419_jpg.rf.7cb00c27537b16b8b5116193ca253922_1967_Tomato Brown Spots.jpg
1885,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-176-_jpg.rf.5d5eb43cf36ab39858eb47694c91633a_3086_Tomato Brown Spots.jpg
1886,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-309-_jpg.rf.baced28bb05bb97a91e9af9091a76e48_8376_Tomato Brown Spots.jpg
1887,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-713-_jpg.rf.1a119318b3acf6debd36fd030dde9b77_836_Tomato Brown Spots.jpg
1888,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-354-_jpg.rf.f77a5bc7b3f84bbb2ff47a06e82d02b8_5054_Tomato Brown Spots.jpg
1889,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084652_358_jpg.rf.93a04f45247918f5d4b39e0933ae4f1b_5963_Tomato blight leaf.jpg
1890,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-617-_jpg.rf.55c2779eefddbb7d131591b0519478f2_2835_Tomato Brown Spots.jpg
1891,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_164422_391_jpg.rf.5115cb012e734721e2723d4f0954bf77_2671_Tomato blight leaf.jpg
1892,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-451-_jpg.rf.00a97fda02dae2bb516ad8d86d97d8ac_12_Tomato Brown Spots.jpg
1893,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-169-_jpg.rf.62ed29b1402e8bfcdfb9c63de0bfc966_1140_Tomato Brown Spots.jpg
1894,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-461-_jpg.rf.545979e3d5871afd9d663dfbc28b1c6d_2782_Tomato Brown Spots.jpg
1895,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-210-_jpg.rf.d5dcfd1bac365a89af83754843e45ccf_7169_Tomato Brown Spots.jpg
1896,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-442-_jpg.rf.781038ae2de952ba18a277595c307a79_1840_Tomato Brown Spots.jpg
1897,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-828-_jpg.rf.314c635ca4facb8782f87edc1ad666cc_3732_Tomato Brown Spots.jpg
1898,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085822_507_jpg.rf.6d78a1943eac0d018c8df09526616398_1505_Tomato blight leaf.jpg
1899,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-853-_jpg.rf.7cb578e33941b1ca026ff796fc0054c1_1969_Tomato Brown Spots.jpg
1900,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-424-_jpg.rf.17026695e68b908ccf59bc8e92aaabb0_773_Tomato Brown Spots.jpg
1901,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_111428_jpg.rf.780d2bf55b2640034c2740bb276e297b_1833_Tomato leaf yellow virus.jpg
1902,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080826_392_jpg.rf.b044dc99b3ab0d29d6f391f31e6c7b3f_8036_Tomato blight leaf.jpg
1903,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-790-_jpg.rf.ea3c0e036529c5815de905e920dc5961_4600_Tomato Brown Spots.jpg
1904,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-652-_jpg.rf.abd7871e624e667db5e5d260411253d6_7903_Tomato Brown Spots.jpg
1905,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085645_928_jpg.rf.a990d7d4a6fe7ed86d2e875c00ca184c_7816_Tomato healthy.jpg
1906,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103138_796_jpg.rf.44c70b93b4c8c42ddc25097ca2a940e2_2268_Tomato blight leaf.jpg
1907,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-609-_jpg.rf.51cc574cc9282ea8c2f08c46de7eaab7_2693_Tomato Brown Spots.jpg
1908,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112940_jpg.rf.159e1e9cbba656587a3dbbd379b39fc1_706_Tomato leaf yellow virus.jpg
1909,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-836-_jpg.rf.a6890d412fa735717a609302f55d4ad4_7699_Tomato Brown Spots.jpg
1910,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-819-_jpg.rf.57f0ed1b94dc2758f46f359b439aea38_2923_Tomato Brown Spots.jpg
1911,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-852-_jpg.rf.7136ce649bf8cf2d9d730120eb3ee74e_1624_Tomato Brown Spots.jpg
