,label,file_path
2298,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-755-_jpg.rf.d30a481146d81d59155b0ccbc8b8453a_7089_Tomato Brown Spots.jpg
2299,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-413-_jpg.rf.c83b648b04da6efecb23a7e37afa8636_6688_Tomato Brown Spots.jpg
2300,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-453-_jpg.rf.4e00008e98a3bee3df07680e350874c9_2580_Tomato Brown Spots.jpg
2301,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-186-_jpg.rf.265a49594d0e1375150922f2e1772b89_3361_Tomato Brown Spots.jpg
2302,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-817-_jpg.rf.e6ed9d4082eb853418e693479418710f_4518_Tomato Brown Spots.jpg
2303,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-289-_jpg.rf.dc0129fd21ed00c6abca645d8c3c96b1_7386_Tomato Brown Spots.jpg
2304,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-417-_jpg.rf.03f2ba2d9823a7fad0ab1ac86fef2e3f_101_Tomato Brown Spots.jpg
2305,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3507_JPG.rf.e26470ad5555a7786dcb51491b2972e0_4346_Tomato Brown Spots.jpg
2306,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-758-_jpg.rf.e3c24bd445535de0f8e2c59d12757199_4391_Tomato Brown Spots.jpg
2307,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-271-_jpg.rf.727cd2f79e80cda325720f1984db41fb_1678_Tomato Brown Spots.jpg
2308,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-139-_jpg.rf.4202910fdcc37757bab588eb6f475fe0_2183_Tomato Brown Spots.jpg
2309,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3517_JPG.rf.fadd069645e526dbb4eabc56c35f2a22_5180_Tomato Brown Spots.jpg
2310,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-739-_jpg.rf.f35581cdbabc9c732a7d13de934bbf23_4884_Tomato Brown Spots.jpg
2311,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-246-_jpg.rf.9879dfe4b1d00cd154d018509bb0d18b_6125_Tomato Brown Spots.jpg
2312,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-243-_jpg.rf.ab6a93d9b33e24e71ce9d3004780c91c_7889_Tomato Brown Spots.jpg
2313,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-8-_jpg.rf.ce4f3d7b8ee6b8770786ee6984eb8c84_6900_Tomato Brown Spots.jpg
2314,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-547-_jpg.rf.766fcc796d543a38fcec8d3caaa43a9f_1805_Tomato Brown Spots.jpg
2315,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-37-_jpg.rf.2e64f9d6c55cd820a7ff224ffd7f6cb9_3632_Tomato Brown Spots.jpg
2316,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-449-_jpg.rf.afc23f6b2a3fd91c341f9301056f2e4f_8016_Tomato Brown Spots.jpg
2317,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-689-_jpg.rf.ace224d1e83a3f6b4e3f0fac3fbe0cbf_7942_Tomato Brown Spots.jpg
2318,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-448-_jpg.rf.7e8fcb02b11310e4a68ddd050fd29563_2035_Tomato Brown Spots.jpg
2319,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-169-_jpg.rf.62ed29b1402e8bfcdfb9c63de0bfc966_1138_Tomato Brown Spots.jpg
2320,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3495_JPG.rf.a39f0183631ed0adbe478ef27d22808b_7605_Tomato Brown Spots.jpg
2321,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-318-_jpg.rf.1129607622a319f9a7c3d03ce6ee5b35_545_Tomato Brown Spots.jpg
2322,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-2-_jpg.rf.04f8373d6db578e33072fb2dab40d1d6_134_Tomato Brown Spots.jpg
2323,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-277-_jpg.rf.da2496cdc4ce5d6c96915dcf4604e3bd_7300_Tomato Brown Spots.jpg
2324,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-168-_jpg.rf.6f4cf63c5bc02a9c540586eb7464279c_1561_Tomato Brown Spots.jpg
2325,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-822-_jpg.rf.8351c48afa2b54facad3c79e663cbbb1_5421_Tomato Brown Spots.jpg
2326,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-493-_jpg.rf.f426b44e383b9840bba02c32c394ee57_4921_Tomato Brown Spots.jpg
2327,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-562-_jpg.rf.4d7477d92431ec6e3286f93831b3736e_2554_Tomato Brown Spots.jpg
2328,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-249-_jpg.rf.c2960c5a6bd279d2bf6a22c659513c2c_6488_Tomato Brown Spots.jpg
2329,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-280-_jpg.rf.8926792036ce765e7fd49883e6213623_5575_Tomato Brown Spots.jpg
2330,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-806-_jpg.rf.ec4413a9bb1c1e1449b00d0bd0e294f8_4646_Tomato Brown Spots.jpg
2331,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-422-_jpg.rf.dbe0b59e91ce6b816c08f801cc5b9a89_7380_Tomato Brown Spots.jpg
2332,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-244-_jpg.rf.47810d0d4d9314a3e751adc34253ab33_2350_Tomato Brown Spots.jpg
2333,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-376-_jpg.rf.4c5cd5ce1ea92a83e77358fe6d5834fa_2510_Tomato Brown Spots.jpg
2334,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-727-_jpg.rf.45046fd657e351749e028fdf3eafc781_2273_Tomato Brown Spots.jpg
2335,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-390-_jpg.rf.1faf9485fe767a3b26b13a03b3534b63_1052_Tomato Brown Spots.jpg
2336,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-381-_jpg.rf.7309ab5bc9bfee35472f3ceba9c49046_1699_Tomato Brown Spots.jpg
2337,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-740-_jpg.rf.5053b3646f7d9fb12925a84ef25bc17b_2644_Tomato Brown Spots.jpg
2338,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-443-_jpg.rf.d4cd4606f16151e0ac2a412a5e2e5b27_7143_Tomato Brown Spots.jpg
2339,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-836-_jpg.rf.a6890d412fa735717a609302f55d4ad4_7698_Tomato Brown Spots.jpg
2340,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_20221118_103445_738_jpg.rf.6d058eaf583335c20d35062ba64241ee_1483_Tomato Brown Spots.jpg
2341,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-258-_jpg.rf.7f0a512aadd46ab848fd8c6b55178d1d_2049_Tomato Brown Spots.jpg
2342,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-470-_jpg.rf.bdb7ad7f41ff9bf00c0e83b7292aa689_8453_Tomato Brown Spots.jpg
2343,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-656-_jpg.rf.76b1ba69c271b199da407973464f04f4_1808_Tomato Brown Spots.jpg
2344,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-92-_jpg.rf.197974e2c009e0e1c67881cf1eabccdc_822_Tomato Brown Spots.jpg
2345,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3511_JPG.rf.9f4aa1e9807f297954d3c080ca360303_6371_Tomato Brown Spots.jpg
2346,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-779-_jpg.rf.c245fe20ff00f8e8eaef7e5c50b88c50_6464_Tomato Brown Spots.jpg
2347,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-289-_jpg.rf.dc0129fd21ed00c6abca645d8c3c96b1_7385_Tomato Brown Spots.jpg
2348,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-436-_jpg.rf.d2e3dc9fb903f45f59af7d0be3845464_7081_Tomato Brown Spots.jpg
2349,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-793-_jpg.rf.83c01e492b1a4f3582cb4ae7f551b77a_5431_Tomato Brown Spots.jpg
2350,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-275-_jpg.rf.7ea8601c8090ccd528d31f3ce8aeb1b8_2020_Tomato Brown Spots.jpg
2351,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-12-_jpg.rf.3be22de7cc98bba1c3dc8db9f3ffd696_4112_Tomato Brown Spots.jpg
2352,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-389-_jpg.rf.e0b028fbecf917a0c102dc27bccc4274_4289_Tomato Brown Spots.jpg
2353,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-750-_jpg.rf.73e9eccd50aedd08eea8a77921139d20_1723_Tomato Brown Spots.jpg
2354,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-403-_jpg.rf.25fa8a54070128eb828c984946a85702_3350_Tomato Brown Spots.jpg
2355,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-569-_jpg.rf.232baa3c2fedb7bfa4ae06f23fe0cbec_3264_Tomato Brown Spots.jpg
2356,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-252-_jpg.rf.e759b88de3faf8ff9d3ab52b489ed41f_4516_Tomato Brown Spots.jpg
2357,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-759-_jpg.rf.a65798ff984ec4da6672e03575866cb2_7689_Tomato Brown Spots.jpg
2358,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-879-_jpg.rf.dc6da93c1e89cbe51e1315168374022b_7414_Tomato Brown Spots.jpg
2359,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-262-_jpg.rf.62e3a4906e460ae1f4e970bec1087232_1127_Tomato Brown Spots.jpg
2360,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-335-_jpg.rf.04674c902a455cc3722b865e22c563f2_129_Tomato Brown Spots.jpg
2361,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-202-_jpg.rf.109628ef44a14dcfeec921100f038746_522_Tomato Brown Spots.jpg
2362,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-285-_jpg.rf.86498fd98109af33b79e65bb6c86b90a_5521_Tomato Brown Spots.jpg
2363,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-731-_jpg.rf.c4a9b9944d34ae671432451a7ed5f6a8_6568_Tomato Brown Spots.jpg
2364,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-788-_jpg.rf.759ab807922822a5ea4c18026b376c97_1781_Tomato Brown Spots.jpg
2365,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-80-_jpg.rf.a30e447a096d3f3c5c4c02235ad90879_7590_Tomato Brown Spots.jpg
2366,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-125-_jpg.rf.881d55e5353bd96206df0185f221c592_5552_Tomato Brown Spots.jpg
2367,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-467-_jpg.rf.205c1a6d6074396bd762c5df3b8a26b3_1066_Tomato Brown Spots.jpg
2368,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-311-_jpg.rf.4526f34d0bf42bf8716edaf5cb90b2c1_2310_Tomato Brown Spots.jpg
2369,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-424-_jpg.rf.800322b58f1404ee5151e63d023304c8_2094_Tomato Brown Spots.jpg
2370,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-313-_jpg.rf.62a378698eb482402c68ccc679b49a1c_1119_Tomato Brown Spots.jpg
2371,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-735-_jpg.rf.a5155b657c7286a6c1ce9a182a627fcc_7650_Tomato Brown Spots.jpg
2372,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-622-_jpg.rf.6e52533d01ae4966173cf89c9b866622_1529_Tomato Brown Spots.jpg
2373,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-331-_jpg.rf.2969252cbb619d5e737ff46f8ad3b003_3481_Tomato Brown Spots.jpg
2374,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-369-_jpg.rf.ecaad29fe8f84076ba5855b7c5bd96c8_4667_Tomato Brown Spots.jpg
2375,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-146-_jpg.rf.fdc1116f50fc5b855bfac7995c1d9c4e_5264_Tomato Brown Spots.jpg
2376,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-793-_jpg.rf.83c01e492b1a4f3582cb4ae7f551b77a_5432_Tomato Brown Spots.jpg
2377,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-561-_jpg.rf.9155620ae53db1b4eff1fd252b0a8bf8_5877_Tomato Brown Spots.jpg
2378,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-828-_jpg.rf.314c635ca4facb8782f87edc1ad666cc_3731_Tomato Brown Spots.jpg
2379,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-300-_jpg.rf.ab08d3442db62b5708923a496f3dbad9_7860_Tomato Brown Spots.jpg
2380,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-886-_jpg.rf.2e3dd267b3e08b6b331217a3f2bc268d_3611_Tomato Brown Spots.jpg
2381,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-767-_jpg.rf.e5531c42033d7379a1caa4fe61f729cc_4460_Tomato Brown Spots.jpg
2382,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-472-_jpg.rf.cd348da7ed2873338921461339f206c0_6873_Tomato Brown Spots.jpg
2383,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-334-_jpg.rf.342653212088abf36f09146d7889e35b_3833_Tomato Brown Spots.jpg
2384,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-196-_jpg.rf.bd8300db1e8dd48488aa37eb74d791ad_8459_Tomato Brown Spots.jpg
2385,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-324-_jpg.rf.37981ebe965190cc46670e642225aef9_3991_Tomato Brown Spots.jpg
2386,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3515_JPG.rf.acf37a5a72c3e14545a7154b0d8540fb_7936_Tomato Brown Spots.jpg
2387,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-570-_jpg.rf.83b6a7e7225dc412197255545624d824_5433_Tomato Brown Spots.jpg
2388,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-828-_jpg.rf.314c635ca4facb8782f87edc1ad666cc_3730_Tomato Brown Spots.jpg
2389,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-763-_jpg.rf.8ba7162870432deadc8f1c1e4c457d30_5667_Tomato Brown Spots.jpg
2390,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-809-_jpg.rf.6a3fb30bb04d7d7c435ae5c6f4f6bf67_1376_Tomato Brown Spots.jpg
2391,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-103-_jpg.rf.4c20bc87488becd825b80deda4c75dbc_2500_Tomato Brown Spots.jpg
2392,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-856-_jpg.rf.b2638b8a0adb924969ee398cc18e3df7_8136_Tomato Brown Spots.jpg
2393,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-744-_jpg.rf.4e8a9b619bb15181db0f2cc112f72f10_2614_Tomato Brown Spots.jpg
2394,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-426-_jpg.rf.e75b56603beaf4d283e1708cc5a30e00_4513_Tomato Brown Spots.jpg
2395,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-728-_jpg.rf.db402dcb6aa75aa6c00cd4cd9b483f7c_7349_Tomato Brown Spots.jpg
2396,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-181-_jpg.rf.d80c9a42d681f7319bb3dae52fe5f2c4_7237_Tomato Brown Spots.jpg
2397,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-818-_jpg.rf.c7cb4822c3e0c1630987a30d6bd070dc_6675_Tomato Brown Spots.jpg
2398,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-366-_jpg.rf.c3ba318c5c9e961fc6085f4f923a6e6a_6536_Tomato Brown Spots.jpg
2399,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-361-_jpg.rf.5160b54702ef256bf026c6167a1e7c94_2686_Tomato Brown Spots.jpg
2400,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-44-_jpg.rf.1bf34c1ef76b193387b3f96afd908eab_895_Tomato Brown Spots.jpg
2401,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-622-_jpg.rf.6e52533d01ae4966173cf89c9b866622_1530_Tomato Brown Spots.jpg
2402,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-247-_jpg.rf.4bf94f23fd859eca4b7d348906befdc2_2495_Tomato Brown Spots.jpg
2403,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-242-_jpg.rf.e280e0debf38c90cbce4fadc6650d200_4344_Tomato Brown Spots.jpg
2404,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-447-_jpg.rf.379e5ae21cf0f260518cd0a37001d108_3972_Tomato Brown Spots.jpg
2405,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-501-_jpg.rf.0dfc396b62dfe3516f692b55067a561e_431_Tomato Brown Spots.jpg
2406,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-382-_jpg.rf.da8b5872b01027df011b9d29ad0c4812_7330_Tomato Brown Spots.jpg
2407,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-725-_jpg.rf.e6f6fe38be8222c8103d62276f662dca_4501_Tomato Brown Spots.jpg
2408,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-381-_jpg.rf.f35ee76811767d1b1ff0722e01cafe21_4886_Tomato Brown Spots.jpg
2409,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-285-_jpg.rf.86498fd98109af33b79e65bb6c86b90a_5522_Tomato Brown Spots.jpg
2410,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-377-_jpg.rf.94e2c47a08435b6ed31f9714f3add857_5982_Tomato Brown Spots.jpg
2411,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-492-_jpg.rf.7e9f944ab0d4cb8396dcb1326832d277_2027_Tomato Brown Spots.jpg
2412,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-467-_jpg.rf.a0c040aac941eb9d6efc34c7d759c75c_6416_Tomato Brown Spots.jpg
2413,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-349-_jpg.rf.a0b1d90c20f95a28fbd58ffdcf8d1e33_6414_Tomato Brown Spots.jpg
2414,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-362-_jpg.rf.3b5eab2d871bb4a4b1c1c493343c0552_4088_Tomato Brown Spots.jpg
2415,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-222-_jpg.rf.db3d9ebd9ff27a63c92e813409bc1609_7346_Tomato Brown Spots.jpg
2416,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-381-_jpg.rf.7309ab5bc9bfee35472f3ceba9c49046_1701_Tomato Brown Spots.jpg
2417,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-54-_jpg.rf.03735b0f2099419cef965859e6a6ac1c_100_Tomato Brown Spots.jpg
2418,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-829-_jpg.rf.feebab0d095ad28f34110743a0fa5a7a_5310_Tomato Brown Spots.jpg
2419,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-603-_jpg.rf.d03ec8f97dfe28bb9426868069726337_6974_Tomato Brown Spots.jpg
2420,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-484-_jpg.rf.f4870ee5916436b5e9017e2f731a7ded_4929_Tomato Brown Spots.jpg
2421,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-763-_jpg.rf.8ba7162870432deadc8f1c1e4c457d30_5666_Tomato Brown Spots.jpg
